iteration,winner
6368,ESP
6369,ARG
6370,ESP
6371,BEL
6372,FRA
6373,BRA
6374,BEL
6375,GER
6376,BRA
6377,ESP
6378,MEX
6379,URU
6380,CRO
6381,ENG
6382,ESP
6383,BEL
6384,POR
6385,ENG
6386,BRA
6387,SUI
6388,RUS
6389,DEN
6390,POR
6391,FRA
6392,EGY
6393,GER
6394,GER
6395,RUS
6396,SUI
6397,NGA
6398,SUI
6399,ENG
6400,ARG
6401,POR
6402,BRA
6403,BRA
6404,GER
6405,BEL
6406,GER
6407,DEN
6408,CRC
6409,MEX
6410,GER
6411,POR
6412,URU
6413,BEL
6414,GER
6415,GER
6416,GER
6417,URU
6418,GER
6419,ENG
6420,GER
6421,SUI
6422,ESP
6423,ESP
6424,GER
6425,BRA
6426,NGA
6427,IRN
6428,FRA
6429,FRA
6430,TUN
6431,MAR
6432,CRC
6433,ESP
6434,SUI
6435,GER
6436,POR
6437,BRA
6438,ENG
6439,ARG
6440,SUI
6441,ESP
6442,NGA
6443,GER
6444,SRB
6445,POR
6446,IRN
6447,SWE
6448,POR
6449,POR
6450,ARG
6451,AUS
6452,FRA
6453,SUI
6454,SUI
6455,SUI
6456,RUS
6457,FRA
6458,BRA
6459,GER
6460,SUI
6461,ESP
6462,RUS
6463,GER
6464,FRA
6465,GER
6466,ENG
6467,BRA
6468,ENG
6469,ENG
6470,EGY
6471,CRO
6472,RUS
6473,GER
6474,COL
6475,POR
6476,BRA
6477,FRA
6478,FRA
6479,ENG
6480,FRA
6481,FRA
6482,FRA
6483,CRO
6484,ESP
6485,GER
6486,NGA
6487,RUS
6488,POL
6489,ENG
6490,GER
6491,FRA
6492,GER
6493,ENG
6494,SUI
6495,ESP
6496,ENG
6497,FRA
6498,GER
6499,ENG
6500,SRB
6501,BEL
6502,POR
6503,ENG
6504,CRC
6505,ESP
6506,GER
6507,JPN
6508,ESP
6509,GER
6510,JPN
6511,ESP
6512,ENG
6513,POR
6514,ENG
6515,ISL
6516,POL
6517,SUI
6518,COL
6519,FRA
6520,FRA
6521,NGA
6522,SWE
6523,FRA
6524,BRA
6525,IRN
6526,GER
6527,BRA
6528,GER
6529,RUS
6530,ESP
6531,CRO
6532,ESP
6533,ARG
6534,DEN
6535,GER
6536,GER
6537,BRA
6538,BRA
6539,URU
6540,SUI
6541,SUI
6542,GER
6543,GER
6544,RUS
6545,CRO
6546,ENG
6547,ENG
6548,BEL
6549,POR
6550,RUS
6551,ESP
6552,POR
6553,RUS
6554,CRO
6555,GER
6556,SWE
6557,DEN
6558,GER
6559,DEN
6560,MEX
6561,ESP
6562,ESP
6563,SRB
6564,ENG
6565,POR
6566,POR
6567,ESP
6568,COL
6569,ENG
6570,SUI
6571,NGA
6572,BEL
6573,SWE
6574,BRA
6575,ENG
6576,GER
6577,ESP
6578,GER
6579,ENG
6580,ENG
6581,ENG
6582,ARG
6583,BRA
6584,MEX
6585,PER
6586,GER
6587,CRO
6588,COL
6589,ESP
6590,FRA
6591,COL
6592,SEN
6593,KOR
6594,GER
6595,DEN
6596,GER
6597,ENG
6598,FRA
6599,RUS
6600,ESP
6601,SUI
6602,BRA
6603,ENG
6604,URU
6605,FRA
6606,BEL
6607,COL
6608,POR
6609,ENG
6610,ISL
6611,GER
6612,FRA
6613,JPN
6614,FRA
6615,GER
6616,SUI
6617,ESP
6618,POR
6619,POR
6620,SUI
6621,ARG
6622,GER
6623,GER
6624,ESP
6625,ESP
6626,DEN
6627,SWE
6628,CRO
6629,BRA
6630,POR
6631,ENG
6632,CRO
6633,FRA
6634,POR
6635,MEX
6636,DEN
6637,ESP
6638,DEN
6639,ESP
6640,TUN
6641,GER
6642,POR
6643,POR
6644,ENG
6645,KOR
6646,GER
6647,MEX
6648,SUI
6649,ESP
6650,GER
6651,CRO
6652,ESP
6653,ENG
6654,RUS
6655,POR
6656,GER
6657,GER
6658,ENG
6659,ENG
6660,RUS
6661,COL
6662,POR
6663,BEL
6664,GER
6665,ENG
6666,SUI
6667,POR
6668,ESP
6669,POR
6670,FRA
6671,ARG
6672,NGA
6673,ESP
6674,BRA
6675,RUS
6676,GER
6677,FRA
6678,RUS
6679,CRC
6680,SUI
6681,GER
6682,GER
6683,GER
6684,ENG
6685,CRO
6686,IRN
6687,FRA
6688,GER
6689,GER
6690,DEN
6691,FRA
6692,SUI
6693,POR
6694,SUI
6695,BEL
6696,MEX
6697,GER
6698,ESP
6699,DEN
6700,BEL
6701,ARG
6702,SRB
6703,ENG
6704,FRA
6705,ESP
6706,RUS
6707,ENG
6708,ENG
6709,ESP
6710,ESP
6711,RUS
6712,POR
6713,SUI
6714,CRO
6715,BRA
6716,POR
6717,RUS
6718,GER
6719,BRA
6720,ESP
6721,MEX
6722,FRA
6723,URU
6724,SUI
6725,CRO
6726,FRA
6727,CRO
6728,SUI
6729,BEL
6730,POR
6731,SUI
6732,FRA
6733,COL
6734,BEL
6735,GER
6736,SRB
6737,NGA
6738,SRB
6739,CRO
6740,NGA
6741,JPN
6742,GER
6743,GER
6744,ENG
6745,GER
6746,GER
6747,ENG
6748,DEN
6749,SWE
6750,NGA
6751,POR
6752,ARG
6753,ARG
6754,ESP
6755,BRA
6756,RUS
6757,ESP
6758,ENG
6759,GER
6760,FRA
6761,RUS
6762,FRA
6763,ESP
6764,FRA
6765,DEN
6766,ENG
6767,SUI
6768,CRO
6769,DEN
6770,POR
6771,ISL
6772,MEX
6773,POR
6774,BRA
6775,ENG
6776,POR
6777,ESP
6778,ARG
6779,ESP
6780,ARG
6781,DEN
6782,FRA
6783,BRA
6784,FRA
6785,SUI
6786,GER
6787,POR
6788,BRA
6789,BRA
6790,SUI
6791,SUI
6792,CRO
6793,GER
6794,SWE
6795,MEX
6796,ARG
6797,ARG
6798,BEL
6799,FRA
6800,POR
6801,GER
6802,ENG
6803,GER
6804,ESP
6805,DEN
6806,SUI
6807,ESP
6808,ESP
6809,IRN
6810,RUS
6811,SUI
6812,NGA
6813,ARG
6814,GER
6815,ARG
6816,ARG
6817,NGA
6818,BEL
6819,BRA
6820,POR
6821,ESP
6822,BRA
6823,DEN
6824,PER
6825,ENG
6826,FRA
6827,DEN
6828,SUI
6829,GER
6830,SUI
6831,ESP
6832,ESP
6833,FRA
6834,SUI
6835,BRA
6836,ESP
6837,BEL
6838,IRN
6839,BRA
6840,TUN
6841,SUI
6842,SUI
6843,DEN
6844,GER
6845,BEL
6846,GER
6847,POR
6848,BRA
6849,ENG
6850,SUI
6851,BRA
6852,BEL
6853,GER
6854,GER
6855,BRA
6856,RUS
6857,FRA
6858,BRA
6859,SWE
6860,SUI
6861,RUS
6862,ESP
6863,BRA
6864,DEN
6865,BRA
6866,KOR
6867,ENG
6868,POR
6869,RUS
6870,BRA
6871,BRA
6872,ESP
6873,MEX
6874,GER
6875,BRA
6876,NGA
6877,ENG
6878,POL
6879,NGA
6880,DEN
6881,ENG
6882,ENG
6883,GER
6884,ESP
6885,RUS
6886,ENG
6887,SUI
6888,GER
6889,RUS
6890,RUS
6891,ENG
6892,POL
6893,GER
6894,BEL
6895,RUS
6896,KSA
6897,ESP
6898,SUI
6899,ESP
6900,FRA
6901,RUS
6902,ARG
6903,GER
6904,POR
6905,ARG
6906,GER
6907,ENG
6908,ENG
6909,ENG
6910,ENG
6911,POR
6912,KOR
6913,BRA
6914,ENG
6915,GER
6916,ARG
6917,FRA
6918,ESP
6919,SUI
6920,BRA
6921,SUI
6922,SUI
6923,BEL
6924,ENG
6925,ENG
6926,BRA
6927,ARG
6928,BRA
6929,ESP
6930,IRN
6931,FRA
6932,RUS
6933,CRC
6934,IRN
6935,COL
6936,BRA
6937,FRA
6938,POR
6939,FRA
6940,FRA
6941,SUI
6942,ENG
6943,BRA
6944,POR
6945,SRB
6946,SUI
6947,RUS
6948,BEL
6949,BRA
6950,GER
6951,RUS
6952,KOR
6953,GER
6954,FRA
6955,ENG
6956,FRA
6957,BRA
6958,ARG
6959,DEN
6960,POR
6961,MEX
6962,FRA
6963,GER
6964,ARG
6965,ENG
6966,GER
6967,BRA
6968,POR
6969,POR
6970,ESP
6971,POR
6972,NGA
6973,BEL
6974,DEN
6975,PER
6976,MEX
6977,POR
6978,ESP
6979,FRA
6980,BRA
6981,SRB
6982,BRA
6983,ESP
6984,ISL
6985,FRA
6986,FRA
6987,IRN
6988,ENG
6989,MEX
6990,BRA
6991,BRA
6992,GER
6993,ENG
6994,BEL
6995,SUI
6996,ENG
6997,ARG
6998,CRO
6999,GER
7000,ENG
7001,SUI
7002,ARG
7003,ENG
7004,POR
7005,RUS
7006,RUS
7007,CRO
7008,DEN
7009,ENG
7010,BRA
7011,SUI
7012,FRA
7013,SUI
7014,BEL
7015,ESP
7016,SUI
7017,SWE
7018,BRA
7019,POR
7020,TUN
7021,BRA
7022,EGY
7023,GER
7024,ENG
7025,NGA
7026,SUI
7027,BRA
7028,GER
7029,BRA
7030,SWE
7031,ESP
7032,SUI
7033,POR
7034,POR
7035,BRA
7036,GER
7037,RUS
7038,SWE
7039,FRA
7040,BRA
7041,BRA
7042,ENG
7043,POR
7044,GER
7045,GER
7046,ARG
7047,BRA
7048,JPN
7049,SUI
7050,POR
7051,FRA
7052,RUS
7053,BRA
7054,ENG
7055,SUI
7056,GER
7057,NGA
7058,FRA
7059,BRA
7060,ENG
7061,BRA
7062,POL
7063,GER
7064,BEL
7065,GER
7066,GER
7067,BEL
7068,BEL
7069,BRA
7070,FRA
7071,GER
7072,POR
7073,FRA
7074,POL
7075,BRA
7076,NGA
7077,SUI
7078,ENG
7079,RUS
7080,NGA
7081,POR
7082,POR
7083,SWE
7084,ENG
7085,ENG
7086,GER
7087,SUI
7088,COL
7089,GER
7090,RUS
7091,SWE
7092,SUI
7093,BRA
7094,BRA
7095,BEL
7096,FRA
7097,POR
7098,POR
7099,BEL
7100,GER
7101,GER
7102,POR
7103,BRA
7104,ARG
7105,ENG
7106,POR
7107,BEL
7108,GER
7109,POR
7110,ESP
7111,SUI
7112,ENG
7113,ENG
7114,COL
7115,NGA
7116,ENG
7117,SRB
7118,URU
7119,SUI
7120,BRA
7121,GER
7122,BEL
7123,GER
7124,POR
7125,RUS
7126,ESP
7127,FRA
7128,ENG
7129,BRA
7130,ESP
7131,ENG
7132,ENG
7133,IRN
7134,SRB
7135,BRA
7136,ENG
7137,ENG
7138,POR
7139,NGA
7140,BRA
7141,BEL
7142,DEN
7143,JPN
7144,GER
7145,BRA
7146,GER
7147,ENG
7148,GER
7149,ARG
7150,ENG
7151,POL
7152,ESP
7153,GER
7154,CRC
7155,ESP
7156,CRO
7157,MEX
7158,ARG
7159,GER
7160,GER
7161,ENG
7162,COL
7163,ENG
7164,POR
7165,RUS
7166,SUI
7167,SUI
7168,SUI
7169,COL
7170,CRO
7171,JPN
7172,GER
7173,BRA
7174,FRA
7175,PER
7176,POR
7177,DEN
7178,FRA
7179,BRA
7180,GER
7181,MEX
7182,FRA
7183,BEL
7184,BEL
7185,BRA
7186,IRN
7187,POR
7188,DEN
7189,GER
7190,NGA
7191,ESP
7192,BEL
7193,RUS
7194,BEL
7195,SUI
7196,ENG
7197,ENG
7198,GER
7199,GER
7200,FRA
7201,GER
7202,GER
7203,SUI
7204,BRA
7205,ENG
7206,GER
7207,BEL
7208,FRA
7209,ARG
7210,ESP
7211,SWE
7212,POR
7213,MEX
7214,ENG
7215,ENG
7216,SUI
7217,COL
7218,FRA
7219,GER
7220,ESP
7221,GER
7222,POR
7223,SUI
7224,RUS
7225,JPN
7226,AUS
7227,ESP
7228,GER
7229,ARG
7230,FRA
7231,BRA
7232,BRA
7233,ENG
7234,ENG
7235,GER
7236,SUI
7237,COL
7238,ENG
7239,GER
7240,BRA
7241,RUS
7242,SUI
7243,FRA
7244,ENG
7245,RUS
7246,FRA
7247,COL
7248,POL
7249,ESP
7250,ESP
7251,SRB
7252,ENG
7253,ARG
7254,POR
7255,BRA
7256,GER
7257,GER
7258,ENG
7259,POR
7260,BEL
7261,GER
7262,URU
7263,ENG
7264,ENG
7265,FRA
7266,RUS
7267,GER
7268,DEN
7269,CRO
7270,GER
7271,ENG
7272,ENG
7273,POR
7274,SUI
7275,POR
7276,URU
7277,ESP
7278,ENG
7279,GER
7280,SUI
7281,GER
7282,DEN
7283,DEN
7284,GER
7285,DEN
7286,EGY
7287,GER
7288,RUS
7289,SRB
7290,BRA
7291,SRB
7292,ESP
7293,CRO
7294,GER
7295,JPN
7296,PER
7297,RUS
7298,JPN
7299,ESP
7300,BRA
7301,PER
7302,ESP
7303,FRA
7304,EGY
7305,ENG
7306,ENG
7307,GER
7308,CRO
7309,NGA
7310,FRA
7311,COL
7312,POR
7313,BRA
7314,ENG
7315,JPN
7316,RUS
7317,GER
7318,DEN
7319,GER
7320,GER
7321,EGY
7322,CRO
7323,NGA
7324,SUI
7325,SUI
7326,ARG
7327,SUI
7328,ENG
7329,ENG
7330,GER
7331,BRA
7332,BEL
7333,GER
7334,DEN
7335,ARG
7336,SUI
7337,SUI
7338,ENG
7339,ENG
7340,SWE
7341,BRA
7342,SUI
7343,ENG
7344,COL
7345,BRA
7346,GER
7347,CRO
7348,MEX
7349,RUS
7350,CRC
7351,FRA
7352,DEN
7353,GER
7354,FRA
7355,ESP
7356,DEN
7357,FRA
7358,ENG
7359,ARG
7360,SUI
7361,SUI
7362,ESP
7363,DEN
7364,ENG
7365,ENG
7366,GER
7367,ESP
7368,NGA
7369,GER
7370,BRA
7371,RUS
7372,NGA
7373,POR
7374,GER
7375,GER
7376,RUS
7377,ENG
7378,GER
7379,GER
7380,BRA
7381,RUS
7382,ARG
7383,PER
7384,RUS
7385,ARG
7386,CRO
7387,SUI
7388,NGA
7389,CRC
7390,POR
7391,GER
7392,RUS
7393,COL
7394,FRA
7395,ARG
7396,ESP
7397,GER
7398,BEL
7399,RUS
7400,BRA
7401,RUS
7402,IRN
7403,ENG
7404,ARG
7405,RUS
7406,ARG
7407,BEL
7408,RUS
7409,GER
7410,BRA
7411,ENG
7412,BRA
7413,ENG
7414,BRA
7415,ENG
7416,FRA
7417,NGA
7418,BRA
7419,CRO
7420,BRA
7421,BRA
7422,BEL
7423,SRB
7424,COL
7425,AUS
7426,ENG
7427,SUI
7428,BRA
7429,ENG
7430,ENG
7431,BRA
7432,GER
7433,RUS
7434,NGA
7435,GER
7436,COL
7437,GER
7438,ESP
7439,COL
7440,ESP
7441,GER
7442,GER
7443,BEL
7444,SUI
7445,ENG
7446,SUI
7447,FRA
7448,BRA
7449,ESP
7450,ESP
7451,SUI
7452,POR
7453,DEN
7454,RUS
7455,GER
7456,ENG
7457,JPN
7458,RUS
7459,RUS
7460,ESP
7461,ESP
7462,RUS
7463,CRC
7464,GER
7465,POR
7466,ENG
7467,SWE
7468,GER
7469,BEL
7470,NGA
7471,ENG
7472,ESP
7473,RUS
7474,MEX
7475,POL
7476,ESP
7477,ENG
7478,ARG
7479,BEL
7480,ENG
7481,BRA
7482,BRA
7483,ENG
7484,GER
7485,FRA
7486,BRA
7487,SUI
7488,BEL
7489,JPN
7490,DEN
7491,URU
7492,RUS
7493,ESP
7494,CRO
7495,BRA
7496,BRA
7497,GER
7498,ESP
7499,GER
7500,ARG
7501,BRA
7502,RUS
7503,POR
7504,ENG
7505,FRA
7506,SUI
7507,ARG
7508,BRA
7509,CRC
7510,POR
7511,SWE
7512,POR
7513,ESP
7514,ENG
7515,URU
7516,POR
7517,TUN
7518,ESP
7519,BRA
7520,RUS
7521,SWE
7522,GER
7523,GER
7524,GER
7525,ESP
7526,GER
7527,FRA
7528,JPN
7529,ARG
7530,NGA
7531,CRO
7532,ENG
7533,ESP
7534,RUS
7535,GER
7536,ENG
7537,BRA
7538,POL
7539,ESP
7540,BRA
7541,ESP
7542,DEN
7543,ESP
7544,ENG
7545,GER
7546,GER
7547,ENG
7548,ESP
7549,GER
7550,ARG
7551,ENG
7552,BEL
7553,POR
7554,GER
7555,CRO
7556,COL
7557,BRA
7558,ENG
7559,ESP
7560,BRA
7561,POR
7562,BRA
7563,SUI
7564,ENG
7565,IRN
7566,SUI
7567,ESP
7568,GER
7569,BRA
7570,SWE
7571,BRA
7572,POL
7573,ESP
7574,RUS
7575,POR
7576,ENG
7577,GER
7578,POR
7579,ENG
7580,ARG
7581,EGY
7582,ESP
7583,CRO
7584,NGA
7585,NGA
7586,POR
7587,FRA
7588,NGA
7589,FRA
7590,NGA
7591,BRA
7592,IRN
7593,GER
7594,BRA
7595,JPN
7596,ENG
7597,GER
7598,GER
7599,ARG
7600,FRA
7601,FRA
7602,PER
7603,NGA
7604,BRA
7605,URU
7606,BEL
7607,ENG
7608,SUI
7609,BRA
7610,SUI
7611,DEN
7612,GER
7613,MEX
7614,FRA
7615,GER
7616,GER
7617,GER
7618,BRA
7619,JPN
7620,BRA
7621,BRA
7622,POR
7623,RUS
7624,ARG
7625,BRA
7626,RUS
7627,DEN
7628,POR
7629,ARG
7630,ENG
7631,ENG
7632,FRA
7633,SUI
7634,POL
7635,BEL
7636,CRO
7637,ARG
7638,ARG
7639,RUS
7640,GER
7641,BEL
7642,GER
7643,ESP
7644,ARG
7645,FRA
7646,FRA
7647,BRA
7648,BRA
7649,SUI
7650,GER
7651,COL
7652,ENG
7653,BRA
7654,GER
7655,NGA
7656,GER
7657,BRA
7658,DEN
7659,ARG
7660,SWE
7661,MEX
7662,DEN
7663,ENG
7664,ESP
7665,GER
7666,SEN
7667,SUI
7668,RUS
7669,BEL
7670,ESP
7671,DEN
7672,ARG
7673,POR
7674,GER
7675,GER
7676,ENG
7677,BRA
7678,ENG
7679,SWE
7680,ESP
7681,DEN
7682,CRO
7683,SUI
7684,DEN
7685,DEN
7686,ESP
7687,FRA
7688,SUI
7689,BRA
7690,ARG
7691,GER
7692,GER
7693,FRA
7694,POR
7695,ENG
7696,BRA
7697,FRA
7698,SUI
7699,BRA
7700,SRB
7701,BRA
7702,DEN
7703,ENG
7704,ENG
7705,POR
7706,RUS
7707,ESP
7708,BRA
7709,DEN
7710,RUS
7711,GER
7712,ARG
7713,SUI
7714,BRA
7715,GER
7716,BRA
7717,SUI
7718,BRA
7719,GER
7720,MEX
7721,ENG
7722,ENG
7723,ARG
7724,POR
7725,BRA
7726,POR
7727,POR
7728,URU
7729,POR
7730,BRA
7731,JPN
7732,BEL
7733,ENG
7734,BRA
7735,GER
7736,ENG
7737,URU
7738,AUS
7739,GER
7740,ESP
7741,KOR
7742,ENG
7743,RUS
7744,SUI
7745,ESP
7746,SUI
7747,FRA
7748,CRC
7749,ARG
7750,ESP
7751,POR
7752,ISL
7753,SUI
7754,ENG
7755,GER
7756,GER
7757,GER
7758,DEN
7759,GER
7760,FRA
7761,SUI
7762,ENG
7763,ENG
7764,BRA
7765,ESP
7766,GER
7767,BRA
7768,BRA
7769,BEL
7770,ENG
7771,RUS
7772,KOR
7773,GER
7774,BRA
7775,ARG
7776,MEX
7777,ENG
7778,BRA
7779,GER
7780,ARG
7781,BEL
7782,GER
7783,ENG
7784,BEL
7785,BEL
7786,SRB
7787,ENG
7788,BRA
7789,POR
7790,BRA
7791,ENG
7792,RUS
7793,POR
7794,PER
7795,SWE
7796,GER
7797,ESP
7798,SUI
7799,POR
7800,NGA
7801,BRA
7802,ESP
7803,FRA
7804,ENG
7805,ESP
7806,MEX
7807,DEN
7808,SUI
7809,ESP
7810,SWE
7811,SUI
7812,SUI
7813,SUI
7814,RUS
7815,URU
7816,POR
7817,CRO
7818,RUS
7819,BEL
7820,SUI
7821,ESP
7822,POR
7823,SUI
7824,POR
7825,POR
7826,GER
7827,COL
7828,BRA
7829,POR
7830,POR
7831,SUI
7832,RUS
7833,MEX
7834,GER
7835,SUI
7836,SUI
7837,KOR
7838,DEN
7839,FRA
7840,ENG
7841,GER
7842,ESP
7843,GER
7844,GER
7845,JPN
7846,KSA
7847,ENG
7848,CRO
7849,ESP
7850,POL
7851,BEL
7852,URU
7853,RUS
7854,FRA
7855,BRA
7856,SUI
7857,BRA
7858,CRC
7859,ENG
7860,IRN
7861,GER
7862,SUI
7863,KOR
7864,GER
7865,ESP
7866,MAR
7867,SUI
7868,CRO
7869,BRA
7870,SUI
7871,GER
7872,BRA
7873,POR
7874,SUI
7875,MEX
7876,ENG
7877,COL
7878,GER
7879,ENG
7880,BEL
7881,POR
7882,BRA
7883,ENG
7884,DEN
7885,DEN
7886,FRA
7887,BRA
7888,BRA
7889,SRB
7890,ARG
7891,SUI
7892,GER
7893,ESP
7894,ARG
7895,POR
7896,RUS
7897,ESP
7898,POL
7899,ENG
7900,RUS
7901,ARG
7902,BEL
7903,URU
7904,SUI
7905,GER
7906,POR
7907,BEL
7908,BRA
7909,CRC
7910,GER
7911,BRA
7912,POL
7913,ENG
7914,FRA
7915,POR
7916,GER
7917,SWE
7918,ESP
7919,FRA
7920,GER
7921,BEL
7922,ESP
7923,NGA
7924,ENG
7925,ENG
7926,NGA
7927,GER
7928,POR
7929,POR
7930,DEN
7931,COL
7932,ENG
7933,ARG
7934,RUS
7935,POR
7936,NGA
7937,BRA
7938,RUS
7939,GER
7940,POL
7941,FRA
7942,FRA
7943,CRO
7944,FRA
7945,BRA
7946,ENG
7947,GER
7948,BRA
7949,ARG
7950,SUI
7951,ESP
7952,BEL
7953,BRA
7954,GER
7955,SUI
7956,POR
7957,SUI
7958,ENG
7959,BRA
7960,GER
7961,BRA
7962,ENG
7963,ENG
7964,GER
7965,POR
7966,POR
7967,BRA
7968,GER
7969,EGY
7970,ESP
7971,DEN
7972,GER
7973,ENG
7974,BEL
7975,ARG
7976,GER
7977,POR
7978,BEL
7979,RUS
7980,COL
7981,DEN
7982,MAR
7983,GER
7984,POR
7985,URU
7986,FRA
7987,GER
7988,COL
7989,RUS
7990,CRO
7991,ESP
7992,SUI
7993,ESP
7994,ESP
7995,ESP
7996,GER
7997,ARG
7998,ESP
7999,BRA
8000,FRA
8001,SUI
8002,POR
8003,FRA
8004,ESP
8005,JPN
8006,EGY
8007,ENG
8008,BRA
8009,BRA
8010,SUI
8011,BRA
8012,BRA
8013,ENG
8014,ENG
8015,GER
8016,FRA
8017,ESP
8018,PER
8019,FRA
8020,ENG
8021,COL
8022,FRA
8023,BRA
8024,ARG
8025,NGA
8026,POR
8027,CRO
8028,POR
8029,ARG
8030,ESP
8031,BRA
8032,ENG
8033,EGY
8034,ENG
8035,BRA
8036,BRA
8037,ESP
8038,GER
8039,GER
8040,SWE
8041,URU
8042,DEN
8043,POL
8044,GER
8045,RUS
8046,COL
8047,BRA
8048,COL
8049,ENG
8050,BEL
8051,SUI
8052,PAN
8053,GER
8054,ESP
8055,NGA
8056,GER
8057,BRA
8058,POR
8059,ARG
8060,FRA
8061,SUI
8062,BRA
8063,ESP
8064,BRA
8065,ESP
8066,GER
8067,CRO
8068,RUS
8069,POR
8070,ENG
8071,RUS
8072,GER
8073,RUS
8074,URU
8075,DEN
8076,GER
8077,BRA
8078,GER
8079,SRB
8080,SUI
8081,SUI
8082,ENG
8083,GER
8084,DEN
8085,ENG
8086,ENG
8087,ARG
8088,BEL
8089,ESP
8090,BRA
8091,POL
8092,GER
8093,POR
8094,POR
8095,BRA
8096,URU
8097,GER
8098,GER
8099,ENG
8100,GER
8101,FRA
8102,BRA
8103,ARG
8104,MEX
8105,POR
8106,POL
8107,SUI
8108,ENG
8109,ENG
8110,SUI
8111,DEN
8112,POR
8113,COL
8114,FRA
8115,ESP
8116,POR
8117,RUS
8118,SUI
8119,ENG
8120,ESP
8121,GER
8122,POR
8123,GER
8124,SUI
8125,MEX
8126,ENG
8127,ENG
8128,CRC
8129,POR
8130,URU
8131,ARG
8132,MEX
8133,ENG
8134,ESP
8135,CRC
8136,BRA
8137,ESP
8138,ESP
8139,SUI
8140,SRB
8141,SWE
8142,GER
8143,GER
8144,BRA
8145,BRA
8146,BEL
8147,BEL
8148,SUI
8149,ENG
8150,BRA
8151,SUI
8152,CRO
8153,SUI
8154,RUS
8155,RUS
8156,POR
8157,NGA
8158,GER
8159,SUI
8160,DEN
8161,DEN
8162,ENG
8163,RUS
8164,POR
8165,POR
8166,ESP
8167,PER
8168,GER
8169,DEN
8170,GER
8171,SUI
8172,ENG
8173,MEX
8174,URU
8175,ENG
8176,ENG
8177,SUI
8178,GER
8179,ESP
8180,BRA
8181,SRB
8182,FRA
8183,BRA
8184,BEL
8185,POR
8186,GER
8187,ESP
8188,BRA
8189,RUS
8190,DEN
8191,DEN
8192,BRA
8193,ESP
8194,BRA
8195,ESP
8196,BEL
8197,ENG
8198,JPN
8199,SUI
8200,BRA
8201,DEN
8202,ESP
8203,FRA
8204,FRA
8205,POR
8206,ENG
8207,CRO
8208,GER
8209,GER
8210,SWE
8211,GER
8212,GER
8213,GER
8214,DEN
8215,GER
8216,BEL
8217,FRA
8218,COL
8219,ENG
8220,ESP
8221,BEL
8222,BRA
8223,GER
8224,POR
8225,ARG
8226,NGA
8227,ENG
8228,BRA
8229,MEX
8230,POR
8231,GER
8232,ESP
8233,BEL
8234,RUS
8235,DEN
8236,FRA
8237,SUI
8238,COL
8239,ENG
8240,ESP
8241,POR
8242,GER
8243,FRA
8244,ARG
8245,SWE
8246,POR
8247,BRA
8248,MEX
8249,SUI
8250,RUS
8251,SRB
8252,DEN
8253,ISL
8254,GER
8255,IRN
8256,GER
8257,RUS
8258,CRO
8259,COL
8260,ESP
8261,FRA
8262,FRA
8263,BRA
8264,ESP
8265,ESP
8266,BRA
8267,ESP
8268,ENG
8269,ARG
8270,SUI
8271,BRA
8272,DEN
8273,GER
8274,RUS
8275,BRA
8276,BRA
8277,GER
8278,BRA
8279,ESP
8280,DEN
8281,BRA
8282,BRA
8283,SUI
8284,GER
8285,RUS
8286,BRA
8287,SUI
8288,BRA
8289,GER
8290,RUS
8291,DEN
8292,SUI
8293,GER
8294,GER
8295,BRA
8296,CRC
8297,CRC
8298,ESP
8299,BRA
8300,ESP
8301,SEN
8302,POR
8303,ENG
8304,ESP
8305,BRA
8306,EGY
8307,SWE
8308,EGY
8309,ESP
8310,COL
8311,GER
8312,POR
8313,FRA
8314,GER
8315,EGY
8316,ENG
8317,POR
8318,GER
8319,FRA
8320,BEL
8321,POR
8322,BRA
8323,GER
8324,SUI
8325,SUI
8326,SUI
8327,POL
8328,GER
8329,BRA
8330,POR
8331,BEL
8332,DEN
8333,SUI
8334,BRA
8335,COL
8336,ESP
8337,ESP
8338,ENG
8339,COL
8340,SUI
8341,FRA
8342,BRA
8343,BRA
8344,SUI
8345,GER
8346,URU
8347,ESP
8348,FRA
8349,CRO
8350,ENG
8351,ENG
8352,ENG
8353,BRA
8354,BRA
8355,ENG
8356,DEN
8357,DEN
8358,DEN
8359,GER
8360,GER
8361,BRA
8362,CRO
8363,ENG
8364,FRA
8365,SUI
8366,DEN
8367,ENG
8368,GER
8369,RUS
8370,BRA
8371,BRA
8372,GER
8373,ARG
8374,RUS
8375,GER
8376,ENG
8377,ESP
8378,POR
8379,ENG
8380,ENG
8381,COL
8382,FRA
8383,ENG
8384,ESP
8385,DEN
8386,GER
8387,BRA
8388,COL
8389,MEX
8390,POR
8391,JPN
8392,ISL
8393,POR
8394,POR
8395,COL
8396,ESP
8397,FRA
8398,SUI
8399,ESP
8400,KOR
8401,ARG
8402,POR
8403,RUS
8404,GER
8405,SUI
8406,POR
8407,ESP
8408,CRC
8409,GER
8410,BRA
8411,ARG
8412,RUS
8413,BEL
8414,ESP
8415,ENG
8416,ARG
8417,POR
8418,ARG
8419,POR
8420,BRA
8421,ENG
8422,POR
8423,POR
8424,GER
8425,ESP
8426,FRA
8427,FRA
8428,ESP
8429,FRA
8430,GER
8431,GER
8432,ENG
8433,ARG
8434,GER
8435,BEL
8436,NGA
8437,DEN
8438,TUN
8439,BRA
8440,POR
8441,DEN
8442,BRA
